"ID","ProductName","Brand","Company","Department","Category","Subcategory","Cost","MSRP","SalePrice","RequiresRefrigeration","LaunchDate"
5974,"Organic Potatoes Russet","Prime Select","NaturalWay","Grocery","Produce","Fresh Vegetables","1.43","2.87","2.06",True,"2022-08-28T00:00:00"
5975,"Fresh Bok Choy","Natural Best","Pure Essence Ltd","Grocery","Produce","Leafy Greens","2.58","3.48","3.48",True,"2023-05-26T00:00:00"
5976,"Apple Cider Vinegar Raw","Recipe Pure","Green Leaf Enterprises","Grocery","Pantry","Oils & Vinegars","5.03","8.56","8.56",False,"2023-06-28T00:00:00"
5977,"Oyster Mushroom Powder","Nature Prime","PureLife","Grocery","Pantry","Health & Supplements","13.45","20.63","20.63",False,"2022-05-31T00:00:00"
5978,"Kids' Sneakers Size 10","Private Best","Performance Inc","Clothing","Children's Apparel","Shoes","18.67","34.14","22.48",False,"2022-10-24T00:00:00"
5979,"Kombucha Ginger","Nature Prime","Sunny Fields Corp","Grocery","Pantry","Spices & Seasonings","3.86","4.65","4.65",False,"2022-11-29T00:00:00"
5980,"Premium Lobster Meat","Final Choice","Fresh Farms LLC","Grocery","Seafood","Fish","23.37","41.95","38.89",True,"2022-08-25T00:00:00"
5981,"Porcini Powder Dried","First Best","Healthy Choice Foods","Grocery","Pantry","Health & Supplements","26.49","39.04","36.07",False,"2023-01-27T00:00:00"
5982,"Organic Bananas","Grand Pure","FreshMart Foods","Grocery","Produce","Fresh Fruit","1.39","2.58","2.58",True,"2023-01-21T00:00:00"
5983,"Cordyceps Mushroom","Bright Choice","Golden Grove Farms","Grocery","Pantry","Health & Supplements","31.15","37.33","37.33",False,"2022-04-26T00:00:00"
5984,"Fresh Passion Fruit","Natura Best","Healthy Choice Foods","Grocery","Produce","Fresh Fruit","5.10","6.78","6.13",True,"2022-12-02T00:00:00"
5985,"White Truffle Extract","Golden Select","Pure Essence Ltd","Grocery","Pantry","Baking","124.06","150.24","150.24",False,"2023-02-15T00:00:00"
5986,"Kombu Kelp Dried","Premium Pure","Organic Vitality Co","Grocery","Pantry","Asian Ingredients","8.36","16.35","11.89",False,"2023-04-23T00:00:00"
5987,"Organic Macadamia Nuts","Safe Best","Fresh Start Co.","Grocery","Pantry","Seeds & Nuts","20.36","27.64","27.64",False,"2022-05-11T00:00:00"
5988,"Ginkgo Biloba Extract","Fresh Choice","Fresh Start Co.","Grocery","Pantry","Baking","9.78","13.44","13.44",False,"2022-06-28T00:00:00"
5989,"Sparkling Water Lemon","Simple Choice","HealthyLiving","Grocery","Beverages","Water & Hydration","1.35","1.95","1.83",False,"2022-10-24T00:00:00"
5990,"Smartphone Charging Cable","Form Choice","FastFashion Inc","Electronics","Accessories","Phone & Tablet Accessories","7.04","13.38","13.38",False,"2022-08-05T00:00:00"
5991,"Morel Mushroom Dried","Old Style","GreenChoice","Grocery","Pantry","Health & Supplements","39.71","71.97","71.97",False,"2023-04-09T00:00:00"
5992,"Truffle Powder Mixed","Pure Simple","Fresh Farms LLC","Grocery","Pantry","Specialty Items","77.80","154.33","105.78",False,"2023-01-17T00:00:00"
5993,"Oyster Mushroom Extract","Brilliant Best","Quality Foods Ltd","Grocery","Pantry","Baking","12.91","17.00","17.00",False,"2022-02-14T00:00:00"
5994,"Fresh Mustard Greens","Last Best","Pure Taste Industries","Grocery","Produce","Leafy Greens","2.90","3.87","3.57",True,"2023-03-04T00:00:00"
5995,"Premium Monkfish","Complete Select","FreshMart Foods","Grocery","Seafood","Fish","14.43","21.28","21.28",True,"2022-09-26T00:00:00"
5996,"Premium Brown Shrimp","Fresh Select","HealthyLiving","Grocery","Seafood","Fish","13.26","15.99","15.99",True,"2022-11-24T00:00:00"
5997,"Fresh Asparagus Spears","Total Choice","Quality Foods Ltd","Grocery","Produce","Fresh Fruit","3.56","5.31","5.31",True,"2023-05-22T00:00:00"
5998,"Organic Mushroom Salt","Classic Best","Clean Eating Corp","Grocery","Pantry","Spices & Seasonings","7.09","11.72","11.72",False,"2022-10-31T00:00:00"
5999,"Portable Phone Charger","Moving Select","CasualWear LLC","Electronics","Accessories","Phone & Tablet Accessories","19.55","28.25","28.25",False,"2022-05-13T00:00:00"
6000,"Organic Cajun Seasoning","Peak Best","FreshMart Foods","Grocery","Pantry","Spices & Seasonings","3.29","5.94","5.94",False,"2022-01-10T00:00:00"
6001,"Lion's Mane Mushroom","Prime Choice","Vital Nutrition Co","Grocery","Pantry","Health & Supplements","24.78","34.22","34.22",False,"2024-04-13T00:00:00"
6002,"Shiitake Mushroom Dried","Farm Pure","Wholesome Goods Inc","Grocery","Pantry","Health & Supplements","9.56","13.93","11.67",False,"2024-05-14T00:00:00"
6003,"Turkey Tail Extract","Harvest Gold","Farm-Fresh Products","Grocery","Meat & Poultry","Turkey","11.92","19.79","19.79",True,"2024-05-13T00:00:00"
6004,"Premium Diver Scallops Wild","Country Best","PureLife","Grocery","Seafood","Shellfish","53.39","69.40","69.40",True,"2024-02-11T00:00:00"
6005,"Premium Crab Legs","Reliable Best","Harvest Time Foods","Grocery","Seafood","Fish","32.07","38.43","38.43",True,"2024-04-28T00:00:00"
6006,"Organic Coconut Sugar","Organic Select","Pure Essence Ltd","Grocery","Pantry","Baking","7.91","11.02","10.38",False,"2024-03-31T00:00:00"
6007,"Dog Food Dry 15lb Bag","Pet Health","RoyalPaws USA","Pet Supplies","Dog","Dog Food","15.93","34.05","30.87",False,"2024-06-26T00:00:00"
6008,"Organic Cinnamon Sticks","Morning Fresh","Natura Best Foods","Grocery","Pantry","Spices & Seasonings","4.88","9.09","9.09",False,"2024-03-16T00:00:00"
6009,"Maple Syrup Pure","First Best","Green Leaf Enterprises","Grocery","Pantry","Sweeteners","11.02","19.24","15.83",False,"2024-05-28T00:00:00"
6010,"Premium Tea Bags","First Best","Sunny Fields Corp","Grocery","Beverages","Coffee & Tea","5.15","7.45","7.45",False,"2024-03-28T00:00:00"
6011,"Organic Raw Sugar","Natural Best","Fresh Corp","Grocery","Pantry","Baking","5.58","8.57","8.57",False,"2024-02-23T00:00:00"
6012,"Organic Date Sugar","Golden Select","Golden Grove Farms","Grocery","Pantry","Baking","10.36","16.06","16.06",False,"2024-02-03T00:00:00"
6013,"Organic Celery Stalks","Deluxe Choice","FreshMart Foods","Grocery","Produce","Fresh Vegetables","1.52","3.07","2.33",True,"2024-04-22T00:00:00"
6014,"Organic Berbere Spice","Fresh Select","Green Leaf Enterprises","Grocery","Pantry","Spices & Seasonings","7.55","10.29","9.39",False,"2024-02-05T00:00:00"
6015,"Fresh Jerusalem Artichoke","Prime Select","Sunny Fields Corp","Grocery","Produce","Fresh Vegetables","5.06","8.11","6.51",True,"2024-02-14T00:00:00"
6016,"Men's Dress Shirt","Shielded Best","ActiveWear AG","Clothing","Men's Apparel","Dress Shirts","41.22","49.53","49.53",False,"2024-01-15T00:00:00"
6017,"Porcini Powder Dried","Pure Prime","HealthPrime Foods","Grocery","Pantry","Health & Supplements","33.70","48.09","44.77",False,"2024-03-31T00:00:00"
6018,"Matsutake Mushroom","Healthy Select","Sunny Fields Corp","Grocery","Produce","Specialty Items","82.17","137.19","116.17",True,"2024-01-27T00:00:00"
6019,"Fresh Lotus Root","Crown Select","Fresh Start Co.","Grocery","Produce","Fresh Vegetables","5.21","8.39","8.39",True,"2024-04-25T00:00:00"
6020,"Fresh Kiwi Fruit","Trusted Pure","Natural Harvest Co","Grocery","Produce","Fresh Fruit","2.08","3.73","3.73",True,"2024-02-16T00:00:00"
6021,"Fresh Mizuna Leaves","Top Choice","GreenChoice","Grocery","Produce","Leafy Greens","3.56","7.54","6.44",True,"2024-06-28T00:00:00"
6022,"Premium Saffron Threads","Majestic Select","Organic Vitality Co","Grocery","Pantry","Spices & Seasonings","29.07","57.09","57.09",False,"2024-04-26T00:00:00"
6023,"Tablet Screen Protector","Impact Select","StyleBrand Co","Electronics","Accessories","Phone & Tablet Accessories","3.56","8.49","7.00",False,"2024-02-26T00:00:00"
6024,"King Oyster Mushroom","Cook's Best","Pure Taste Industries","Grocery","Produce","Fresh Vegetables","5.72","11.25","11.25",True,"2024-01-13T00:00:00"
6025,"Fresh Plantain Ripe","Pure Valley","Green Leaf Enterprises","Grocery","Produce","Fresh Fruit","3.69","5.09","5.09",True,"2024-05-12T00:00:00"
6026,"Foie Gras Duck","Excel Select","Farm-Fresh Products","Grocery","Meat & Poultry","Specialty Items","139.10","163.65","163.65",True,"2024-02-24T00:00:00"
6027,"Organic Hazelnuts","Pure Prime","Farm-Fresh Products","Grocery","Pantry","Seeds & Nuts","4.56","12.41","8.39",False,"2024-02-28T00:00:00"
6028,"Men's Athletic Shorts","Primary Pure","ActiveWear AG","Clothing","Men's Apparel","Shorts","13.96","24.34","24.34",False,"2024-03-27T00:00:00"
6029,"Baseball Cap Adjustable","Good Select","CasualWear LLC","Clothing","Accessories","Hats & Caps","10.20","15.60","15.60",False,"2024-04-29T00:00:00"
6030,"Enoki Mushroom Powder","Peak Best","Healthy Choice Foods","Grocery","Pantry","Health & Supplements","15.63","18.94","18.94",False,"2024-05-03T00:00:00"
6031,"Free Range Chicken Breast","Safe Best","Pure Essence Ltd","Grocery","Meat & Poultry","Chicken","7.31","9.08","9.08",True,"2024-02-25T00:00:00"
6032,"Premium Tiger Prawns","Crown Select","Quality Foods Ltd","Grocery","Seafood","Shellfish","18.14","33.57","33.57",True,"2024-04-21T00:00:00"
6033,"Organic Seaweed Salt","Fresh Select","Prime Produce Inc","Grocery","Pantry","Spices & Seasonings","8.37","12.07","12.07",False,"2024-04-01T00:00:00"
6034,"Organic Coconut Meat","Grand Pure","Wholesome Goods Inc","Grocery","Produce","Fresh Fruit","5.72","6.95","6.95",True,"2024-04-20T00:00:00"
6035,"Salmon Oil Wild","Taste Best","Harvest Time Foods","Grocery","Seafood","Fish","19.04","28.55","28.55",True,"2024-06-10T00:00:00"
6036,"Fresh Radicchio Red","Daily Choice","Farm-Fresh Products","Grocery","Produce","Leafy Greens","4.09","7.12","7.12",True,"2024-06-08T00:00:00"
6037,"Premium Dover Sole","Full Best","Clean Eating Corp","Grocery","Seafood","Fish","29.94","38.30","38.30",True,"2024-03-29T00:00:00"
6038,"Kombucha Ginger","Pure Select","PureLife","Grocery","Pantry","Spices & Seasonings","3.82","5.76","5.76",False,"2024-05-21T00:00:00"
6039,"Bone Broth Chicken","Bright Choice","Clean Eating Corp","Grocery","Meat & Poultry","Chicken","4.61","10.46","7.32",True,"2024-06-11T00:00:00"
6040,"Resveratrol Extract","Meal Choice","Fresh Corp","Grocery","Pantry","Baking","18.85","34.98","23.38",False,"2024-05-05T00:00:00"
6041,"Squid Fresh Whole","Dependable Select","HealthyLiving","Grocery","Seafood","Shellfish","12.88","15.18","15.18",True,"2024-03-23T00:00:00"
6042,"Free Range Chicken Thighs","Global Choice","Wholesome Goods Inc","Grocery","Meat & Poultry","Chicken","5.53","8.73","8.73",True,"2024-03-09T00:00:00"
6043,"Morel Powder Dried","Healthy Best","PureLife","Grocery","Pantry","Health & Supplements","73.24","122.50","122.50",False,"2024-06-26T00:00:00"
6044,"Lentils Red Organic","Simple Choice","NaturalWay","Grocery","Pantry","Beans & Legumes","4.21","5.14","5.14",False,"2024-02-02T00:00:00"
6045,"Lion's Mane Extract","Last Best","Clean Eating Corp","Grocery","Pantry","Baking","11.84","26.79","21.41",False,"2024-02-21T00:00:00"
6046,"Free Range Chicken Breast","Pure Select","Natura Best Foods","Grocery","Meat & Poultry","Chicken","5.22","8.55","8.55",True,"2024-04-14T00:00:00"
6047,"Men's Athletic Shorts","Rope Pure","ActiveWear AG","Clothing","Men's Apparel","Shorts","15.90","27.70","21.11",False,"2024-04-27T00:00:00"
6048,"Truffle Butter Fresh","Natural Best","Prime Produce Inc","Grocery","Dairy & Alternatives","Specialty Butter","16.22","27.25","27.25",True,"2024-04-11T00:00:00"
6049,"Baseball Cap Adjustable","Broad Best","ActiveWear AG","Clothing","Accessories","Hats & Caps","10.32","15.03","14.08",False,"2024-03-29T00:00:00"
6050,"Premium Crayfish","Space Choice","HealthyLiving","Grocery","Seafood","Fish","12.45","16.13","16.13",True,"2024-01-25T00:00:00"
6051,"Fresh Asparagus Spears","Country Best","Quality Foods Ltd","Grocery","Produce","Fresh Fruit","4.06","5.98","5.98",True,"2024-03-17T00:00:00"
6052,"Organic Strawberries","Recipe Pure","HealthPrime Foods","Grocery","Produce","Fresh Fruit","3.95","4.94","4.94",True,"2024-02-01T00:00:00"
6053,"Children's Pajama Set","Trained Best","FastFashion Inc","Clothing","Children's Apparel","Sleepwear","13.15","19.69","16.57",False,"2024-06-04T00:00:00"
6054,"Fresh Green Oak Lettuce","Natural Best","Farm-Fresh Products","Grocery","Produce","Leafy Greens","3.83","7.01","5.40",True,"2024-01-23T00:00:00"
6055,"Black Truffle Powder","Trusted Pure","Harvest Time Foods","Grocery","Pantry","Specialty Items","121.63","210.12","158.34",False,"2024-06-04T00:00:00"
6056,"Sea Grapes Fresh","Fresh Choice","Fresh Corp","Grocery","Seafood","Specialty Items","13.37","23.51","23.51",True,"2024-01-19T00:00:00"
6057,"Organic Sucanat Sugar","Nature Prime","GreenChoice","Grocery","Pantry","Baking","10.44","12.34","12.34",False,"2024-02-02T00:00:00"
6058,"Fresh Atlantic Cod","Sunny Best","Clean Eating Corp","Grocery","Seafood","Fish","9.79","14.28","14.28",True,"2024-01-03T00:00:00"
6059,"Chaga Powder Dried","Healthy Pick","Natural Harvest Co","Grocery","Pantry","Health & Supplements","30.03","45.83","38.92",False,"2024-04-16T00:00:00"
6060,"Premium Weathervane Scallops","Entire Select","Wholesome Goods Inc","Grocery","Seafood","Shellfish","22.05","39.17","27.16",True,"2024-01-30T00:00:00"
6061,"Fresh Baby Kale","Clear Select","Harvest Time Foods","Grocery","Produce","Leafy Greens","3.47","5.50","5.50",True,"2024-02-13T00:00:00"
6062,"Premium Tea Bags","Clean Select","NaturalWay","Grocery","Beverages","Coffee & Tea","6.06","9.00","9.00",False,"2024-02-17T00:00:00"
6063,"Probiotic Yogurt","Full Best","Quality Foods Ltd","Grocery","Dairy & Alternatives","Yogurt","2.82","7.40","5.09",True,"2024-04-05T00:00:00"
6064,"Organic Berbere Spice","Crown Select","NaturalWay","Grocery","Pantry","Spices & Seasonings","10.07","12.58","12.58",False,"2024-01-18T00:00:00"
6065,"Dog Leash 6ft","Pet Vital","AnimalCare Corp","Pet Supplies","Dog","Leashes & Collars","7.25","16.55","13.76",False,"2024-05-03T00:00:00"
6066,"Organic Walnuts Halves","Nature Prime","Natura Best Foods","Grocery","Pantry","Seeds & Nuts","11.63","14.04","14.04",False,"2024-03-28T00:00:00"
6067,"Organic Chinese Five Spice","Global Choice","Fresh Start Co.","Grocery","Pantry","Spices & Seasonings","6.43","8.93","8.93",False,"2024-02-08T00:00:00"
6068,"Premium Pink Shrimp","Cook's Best","Farm-Fresh Products","Grocery","Seafood","Fish","14.24","23.05","21.62",True,"2024-02-02T00:00:00"
6069,"Grass Fed Ground Beef","Ultimate Select","GreenChoice","Grocery","Meat & Poultry","Beef","6.63","15.21","13.20",True,"2024-01-18T00:00:00"
6070,"Organic Seaweed Salt","Total Choice","HealthPrime Foods","Grocery","Pantry","Spices & Seasonings","7.14","13.81","9.80",False,"2024-03-17T00:00:00"
6071,"Lentils Red Organic","Economy Choice","FreshMart Foods","Grocery","Pantry","Beans & Legumes","2.61","5.10","5.10",False,"2024-05-28T00:00:00"
6072,"Organic Creole Seasoning","Pure Garden","GreenChoice","Grocery","Pantry","Spices & Seasonings","3.90","6.80","4.88",False,"2024-02-03T00:00:00"
6073,"Premium Yellowtail","Last Best","PureLife","Grocery","Seafood","Fish","20.83","26.32","26.32",True,"2024-05-07T00:00:00"
6074,"Organic Onion Salt","Bright Choice","FreshMart Foods","Grocery","Pantry","Spices & Seasonings","3.17","5.64","5.64",False,"2024-06-27T00:00:00"
6075,"Organic Chocolate Salt","Nature Prime","Vital Nutrition Co","Grocery","Pantry","Spices & Seasonings","11.96","15.61","15.61",False,"2024-02-02T00:00:00"
6076,"Organic Tiger Nuts","Daily Choice","Prime Produce Inc","Grocery","Pantry","Seeds & Nuts","7.95","18.80","12.99",False,"2024-04-03T00:00:00"
6077,"Organic Cumin Seeds","Natural Best","HealthPrime Foods","Grocery","Pantry","Seeds & Nuts","4.09","5.32","4.84",False,"2024-01-31T00:00:00"
6078,"HDMI Cable 6ft","Mixed Pure","Performance Inc","Electronics","Accessories","Cables & Adapters","10.23","13.14","13.14",False,"2024-01-10T00:00:00"
6079,"Fresh Escarole","Harvest Gold","Healthy Choice Foods","Grocery","Produce","Leafy Greens","4.78","5.63","5.63",True,"2024-05-10T00:00:00"
6080,"HDMI Cable 6ft","Last Choice","TrendyClothes Inc","Electronics","Accessories","Cables & Adapters","7.59","14.82","13.87",False,"2024-06-11T00:00:00"
6081,"Coconut Milk Canned","Flavor Choice","Quality Foods Ltd","Grocery","Dairy & Alternatives","Plant-Based Milk","2.89","3.86","3.86",True,"2024-03-05T00:00:00"
6082,"Organic Turbinado Sugar","Heritage Select","Healthy Choice Foods","Grocery","Pantry","Baking","6.99","12.06","12.06",False,"2024-01-21T00:00:00"
6083,"Organic Za'atar Blend","Peak Best","Pure Essence Ltd","Grocery","Pantry","Spices & Seasonings","4.23","7.67","7.67",False,"2024-01-21T00:00:00"
6084,"Premium Fish Sauce","Complete Select","GreenChoice","Grocery","Seafood","Fish","5.97","8.59","8.13",True,"2024-06-16T00:00:00"
6085,"Truffle Butter Fresh","Healthy Select","Fresh Start Co.","Grocery","Dairy & Alternatives","Specialty Butter","28.76","39.62","39.62",True,"2024-04-11T00:00:00"
6086,"Organic Sunflower Seeds","Deluxe Choice","Healthy Choice Foods","Grocery","Pantry","Seeds & Nuts","4.38","7.41","7.41",False,"2024-01-18T00:00:00"
6087,"Organic Zucchini","Final Choice","Natural Harvest Co","Grocery","Produce","Fresh Vegetables","1.42","2.68","2.68",True,"2024-04-08T00:00:00"
6088,"Coconut Water Natural","Peak Best","HealthyLiving","Grocery","Beverages","Water & Hydration","1.63","3.97","2.93",False,"2024-04-26T00:00:00"
6089,"Premium Langostino","Table Select","Fresh Corp","Grocery","Seafood","Shellfish","22.21","30.73","30.73",True,"2024-05-24T00:00:00"
6090,"Organic Berbere Spice","Morning Fresh","Fresh Farms LLC","Grocery","Pantry","Spices & Seasonings","5.01","11.25","8.29",False,"2024-02-23T00:00:00"
6091,"Organic Herb Salt","Country Best","Harvest Time Foods","Grocery","Pantry","Spices & Seasonings","6.37","7.85","7.85",False,"2024-03-22T00:00:00"
6092,"Organic Black Pepper","Whole Pure","Green Leaf Enterprises","Grocery","Pantry","Spices & Seasonings","6.28","9.46","9.46",False,"2024-04-02T00:00:00"
6093,"Potassium Citrate","Fresh Valley","HealthPrime Foods","Grocery","Pantry","Health & Supplements","5.39","7.44","7.44",False,"2024-05-20T00:00:00"
6094,"Organic Red Salt Alaea","Classic Best","Pure Taste Industries","Grocery","Pantry","Spices & Seasonings","6.54","11.61","8.20",False,"2024-01-25T00:00:00"
6095,"Unisex Winter Gloves","Strip Choice","Performance Inc","Clothing","Accessories","Gloves & Mittens","7.24","12.88","11.65",False,"2024-04-23T00:00:00"
6096,"Premium Mahi Mahi","Flavor Choice","Fresh Corp","Grocery","Seafood","Fish","11.45","21.24","15.08",True,"2024-05-27T00:00:00"
6097,"Tablet Screen Protector","Style Choice","TrendyClothes Inc","Electronics","Accessories","Phone & Tablet Accessories","5.61","9.88","6.98",False,"2024-03-06T00:00:00"
6098,"Ashwagandha Powder","Deluxe Choice","Pure Taste Industries","Grocery","Pantry","Health & Supplements","10.48","19.19","18.17",False,"2024-06-15T00:00:00"
6099,"Nutritional Yeast Flakes","Natural Best","Fresh Corp","Grocery","Pantry","Baking","7.33","11.70","11.70",False,"2024-03-12T00:00:00"
6100,"Organic Lemons","Fresh Start","FreshMart Foods","Grocery","Produce","Fresh Fruit","1.57","3.03","2.12",True,"2024-04-15T00:00:00"
6101,"Fresh Lotus Root","Fresh Select","Fresh Start Co.","Grocery","Produce","Fresh Vegetables","5.61","9.72","9.72",True,"2024-05-03T00:00:00"
6102,"Premium Branzino","Supreme Pure","Pure Taste Industries","Grocery","Seafood","Fish","18.87","25.27","22.44",True,"2024-06-23T00:00:00"
6103,"Fresh Broccoli Crowns","Reliable Best","Farm-Fresh Products","Grocery","Produce","Fresh Vegetables","3.12","4.38","4.38",True,"2024-06-10T00:00:00"
6104,"Bluetooth Speaker Portable","Evil Tech","PrinterPro America","Electronics","Audio","Speakers","29.52","42.73","42.73",False,"2024-04-14T00:00:00"
6105,"Fresh Boston Lettuce","Table Select","Fresh Farms LLC","Grocery","Produce","Leafy Greens","2.69","5.73","5.06",True,"2024-02-18T00:00:00"
6106,"King Oyster Mushroom","Farm Fresh","Natural Harvest Co","Grocery","Produce","Fresh Vegetables","7.25","10.79","10.79",True,"2024-03-26T00:00:00"
6107,"Kombucha Ginger","Taste Best","Organic Vitality Co","Grocery","Pantry","Spices & Seasonings","3.56","5.17","5.17",False,"2024-03-13T00:00:00"
6108,"Wheatgrass Powder","Select Choice","Fresh Farms LLC","Grocery","Pantry","Health & Supplements","11.25","17.42","17.42",False,"2024-04-29T00:00:00"
6109,"Black Truffle Powder","Clean Pure","Golden Grove Farms","Grocery","Pantry","Specialty Items","150.48","198.31","198.31",False,"2024-04-22T00:00:00"
6110,"Organic Long Pepper Whole","Chef Select","HealthyLiving","Grocery","Pantry","Spices & Seasonings","13.70","26.31","26.31",False,"2024-03-05T00:00:00"
6111,"Premium Brown Shrimp","Crown Select","GreenChoice","Grocery","Seafood","Fish","8.39","17.32","11.62",True,"2024-06-19T00:00:00"
6112,"Organic Marjoram Fresh","Time Tested","Wholesome Goods Inc","Grocery","Produce","Fresh Herbs","2.02","3.24","3.24",True,"2024-05-17T00:00:00"
6113,"Octopus Spanish","Budget Best","Green Leaf Enterprises","Grocery","Seafood","Shellfish","16.40","28.26","28.26",True,"2024-02-03T00:00:00"
6114,"Fresh Cherimoya","Flavor Choice","Sunny Fields Corp","Grocery","Produce","Fresh Fruit","6.79","10.53","8.24",True,"2024-05-03T00:00:00"
6115,"Organic Panela Sugar","Fresh Start","Farm-Fresh Products","Grocery","Pantry","Baking","4.89","9.22","6.95",False,"2024-02-03T00:00:00"
6116,"Shiitake Mushroom Dried","Natural Best","Pure Taste Industries","Grocery","Pantry","Health & Supplements","13.09","16.37","16.37",False,"2024-01-14T00:00:00"
6117,"Organic Bananas","Safe Best","Natura Best Foods","Grocery","Produce","Fresh Fruit","1.82","2.30","2.30",True,"2024-05-04T00:00:00"
6118,"Fresh Daikon Radish","World Best","Golden Grove Farms","Grocery","Produce","Fresh Vegetables","2.32","3.81","3.81",True,"2024-04-24T00:00:00"
6119,"Organic Lemons","Wholesome Best","Clean Eating Corp","Grocery","Produce","Fresh Fruit","1.59","2.90","2.90",True,"2024-03-13T00:00:00"
6120,"Organic Kale Leaves","Majestic Select","Fresh Start Co.","Grocery","Produce","Leafy Greens","1.71","4.21","2.97",True,"2024-03-30T00:00:00"
6121,"Reishi Extract","Organic Pure","Pure Taste Industries","Grocery","Pantry","Baking","13.60","27.48","19.71",False,"2024-05-30T00:00:00"
6122,"Extra Virgin Olive Oil","Meal Choice","Quality Foods Ltd","Grocery","Pantry","Oils & Vinegars","7.04","8.77","8.77",False,"2024-05-05T00:00:00"
6123,"Morel Extract","Prime Select","Green Leaf Enterprises","Grocery","Pantry","Baking","42.04","75.85","75.85",False,"2024-01-17T00:00:00"
6124,"Omega 3 Algae Oil","Complete Select","GreenChoice","Grocery","Pantry","Oils & Vinegars","20.90","29.30","29.30",False,"2024-05-22T00:00:00"
6125,"Premium Scallops Crudo","Healthy Pick","Healthy Choice Foods","Grocery","Seafood","Shellfish","61.38","102.38","82.61",True,"2024-02-23T00:00:00"
6126,"Kelp Noodles Raw","Sunny Best","GreenChoice","Grocery","Pantry","Pasta & Noodles","3.47","5.60","5.60",False,"2024-02-21T00:00:00"
6127,"Men's Athletic Shorts","Speed Select","StyleBrand Co","Clothing","Men's Apparel","Shorts","13.10","20.85","20.85",False,"2024-06-23T00:00:00"
6128,"Organic Tellicherry Pepper","Complete Select","PureLife","Grocery","Pantry","Spices & Seasonings","25.60","34.02","34.02",False,"2024-02-12T00:00:00"
6129,"Organic Sumac Berries","Prime Select","Prime Produce Inc","Grocery","Pantry","Spices & Seasonings","5.83","10.90","10.90",False,"2024-03-29T00:00:00"
6130,"Coconut Water Natural","Grand Pure","Fresh Start Co.","Grocery","Beverages","Water & Hydration","2.08","3.02","3.02",False,"2024-02-28T00:00:00"
6131,"Fresh Papaya Chunks","Home Pure","Pure Essence Ltd","Grocery","Produce","Fresh Fruit","3.62","4.90","4.90",True,"2024-03-27T00:00:00"
6132,"Organic Allspice Berries","Summit Pure","Healthy Choice Foods","Grocery","Pantry","Spices & Seasonings","4.41","6.48","6.48",False,"2024-05-24T00:00:00"
6133,"Organic Chocolate Salt","Royal Choice","Pure Essence Ltd","Grocery","Pantry","Spices & Seasonings","9.49","14.15","14.15",False,"2024-03-20T00:00:00"
6134,"Premium Weathervane Scallops","Garden Pure","Wholesome Goods Inc","Grocery","Seafood","Shellfish","33.37","47.51","47.51",True,"2024-06-07T00:00:00"
6135,"Dark Chocolate Bar","Summit Pure","Wholesome Goods Inc","Grocery","Snacks & Candy","Chocolate","3.37","5.64","5.64",False,"2024-06-15T00:00:00"
6136,"Organic Vanilla Beans","Global Choice","NaturalWay","Grocery","Pantry","Spices & Seasonings","51.22","61.66","61.66",False,"2024-02-19T00:00:00"
6137,"Cordyceps Extract","Final Choice","Sunny Fields Corp","Grocery","Pantry","Baking","17.00","32.77","22.59",False,"2024-03-26T00:00:00"
6138,"Enoki Mushroom Powder","Prime Choice","HealthyLiving","Grocery","Pantry","Health & Supplements","13.86","18.10","18.10",False,"2024-01-07T00:00:00"
6139,"Men's Dress Shirt","Huge Select","Performance Inc","Clothing","Men's Apparel","Dress Shirts","34.01","55.25","40.52",False,"2024-02-16T00:00:00"
6140,"Premium Crayfish","Fresh Prime","Pure Essence Ltd","Grocery","Seafood","Fish","8.80","14.88","14.88",True,"2024-03-07T00:00:00"
6141,"Marine Collagen Powder","Wholesome Best","NaturalWay","Grocery","Pantry","Health & Supplements","13.89","30.73","24.84",False,"2024-05-28T00:00:00"
6142,"Krill Oil Capsules","Grand Pure","Fresh Corp","Grocery","Pantry","Oils & Vinegars","29.97","39.21","39.21",False,"2024-05-12T00:00:00"
6143,"Maple Syrup Pure","Garden Pure","Fresh Start Co.","Grocery","Pantry","Sweeteners","9.68","16.08","16.08",False,"2024-01-29T00:00:00"
6144,"Organic Fenugreek Seeds","Fresh Prime","Organic Vitality Co","Grocery","Pantry","Seeds & Nuts","5.07","6.86","6.28",False,"2024-01-03T00:00:00"
6145,"Iodine Kelp Extract","Sunshine Pure","Prime Produce Inc","Grocery","Pantry","Baking","7.36","11.56","8.68",False,"2024-05-06T00:00:00"
6146,"Organic Cacao Nibs","Prime Choice","PureLife","Grocery","Pantry","Baking","9.22","15.67","15.67",False,"2024-03-26T00:00:00"
6147,"Organic Nutmeg Whole","Clear Select","Golden Grove Farms","Grocery","Pantry","Spices & Seasonings","5.12","8.00","6.05",False,"2024-01-22T00:00:00"
6148,"Premium Crab Legs","Chef Select","PureLife","Grocery","Seafood","Fish","18.31","40.48","33.43",True,"2024-06-19T00:00:00"
6149,"Women's Denim Jeans","Typical Select","Performance Inc","Clothing","Women's Apparel","Jeans & Pants","19.38","47.58","36.08",False,"2024-01-12T00:00:00"
6150,"Organic Cumin Seeds","Wholesome Best","Quality Foods Ltd","Grocery","Pantry","Seeds & Nuts","2.58","4.99","3.36",False,"2024-01-04T00:00:00"
