"DCID","ProductID","CurrentQuantity","ReorderPoint","LastUpdated"
4,8949,3984,115,"2025-10-24T13:52:40.950463"
4,8950,2148,117,"2025-10-24T13:52:40.950463"
4,8951,2044,124,"2025-10-24T13:52:40.950463"
4,8952,3853,420,"2025-10-24T13:52:40.950463"
4,8953,961,175,"2025-10-24T13:52:40.950463"
4,8954,4661,498,"2025-10-24T13:52:40.950463"
4,8955,1429,178,"2025-10-24T13:52:40.950463"
4,8956,2863,295,"2025-10-24T13:52:40.950463"
4,8957,677,65,"2025-10-24T13:52:40.950463"
4,8958,1510,281,"2025-10-24T13:52:40.950463"
4,8959,3122,294,"2025-10-24T13:52:40.950463"
4,8960,867,73,"2025-10-24T13:52:40.950463"
4,8961,1781,312,"2025-10-24T13:52:40.950463"
4,8962,1655,258,"2025-10-24T13:52:40.950463"
4,8963,3720,260,"2025-10-24T13:52:40.950463"
4,8964,3516,334,"2025-10-24T13:52:40.950463"
4,8965,4085,302,"2025-10-24T13:52:40.950463"
4,8966,1282,165,"2025-10-24T13:52:40.950463"
4,8967,1994,281,"2025-10-24T13:52:40.950463"
4,8968,901,119,"2025-10-24T13:52:40.950463"
4,8969,4092,93,"2025-10-24T13:52:40.950463"
4,8970,3272,380,"2025-10-24T13:52:40.950463"
4,8971,4911,194,"2025-10-24T13:52:40.950463"
4,8972,3062,293,"2025-10-24T13:52:40.950463"
4,8973,2119,299,"2025-10-24T13:52:40.950463"
4,8974,2403,207,"2025-10-24T13:52:40.950463"
4,8975,2265,191,"2025-10-24T13:52:40.950463"
4,8976,4906,372,"2025-10-24T13:52:40.950463"
4,8977,3478,113,"2025-10-24T13:52:40.950463"
4,8978,2938,276,"2025-10-24T13:52:40.950463"
4,8979,2987,424,"2025-10-24T13:52:40.950463"
4,8980,3147,490,"2025-10-24T13:52:40.950463"
4,8981,4470,152,"2025-10-24T13:52:40.950463"
4,8982,1655,76,"2025-10-24T13:52:40.950463"
4,8983,528,74,"2025-10-24T13:52:40.950463"
4,8984,4743,121,"2025-10-24T13:52:40.950463"
4,8985,4216,326,"2025-10-24T13:52:40.950463"
4,8986,921,158,"2025-10-24T13:52:40.950463"
4,8987,3152,244,"2025-10-24T13:52:40.950463"
4,8988,4582,210,"2025-10-24T13:52:40.950463"
4,8989,4192,116,"2025-10-24T13:52:40.950463"
4,8990,4574,148,"2025-10-24T13:52:40.950463"
4,8991,3351,72,"2025-10-24T13:52:40.950463"
4,8992,1200,176,"2025-10-24T13:52:40.950463"
4,8993,2091,359,"2025-10-24T13:52:40.950463"
4,8994,2460,307,"2025-10-24T13:52:40.950463"
4,8995,2344,214,"2025-10-24T13:52:40.950463"
4,8996,3822,169,"2025-10-24T13:52:40.950463"
4,8997,4184,151,"2025-10-24T13:52:40.950463"
4,8998,4772,438,"2025-10-24T13:52:40.950463"
4,8999,3134,378,"2025-10-24T13:52:40.950463"
4,9000,825,124,"2025-10-24T13:52:40.950463"
4,9001,588,95,"2025-10-24T13:52:40.950463"
4,9002,1136,223,"2025-10-24T13:52:40.950463"
4,9003,2639,113,"2025-10-24T13:52:40.950463"
4,9004,3923,58,"2025-10-24T13:52:40.950463"
4,9005,4181,52,"2025-10-24T13:52:40.950463"
4,9006,4570,435,"2025-10-24T13:52:40.950463"
4,9007,1368,87,"2025-10-24T13:52:40.950463"
4,9008,2874,208,"2025-10-24T13:52:40.950463"
4,9009,4446,74,"2025-10-24T13:52:40.950463"
4,9010,628,69,"2025-10-24T13:52:40.950463"
4,9011,1667,315,"2025-10-24T13:52:40.950463"
4,9012,2551,145,"2025-10-24T13:52:40.950463"
4,9013,3536,414,"2025-10-24T13:52:40.950463"
4,9014,2725,368,"2025-10-24T13:52:40.950463"
4,9015,709,135,"2025-10-24T13:52:40.950463"
4,9016,4190,268,"2025-10-24T13:52:40.950463"
4,9017,1814,214,"2025-10-24T13:52:40.950463"
4,9018,4999,310,"2025-10-24T13:52:40.950463"
4,9019,2241,370,"2025-10-24T13:52:40.950463"
4,9020,531,70,"2025-10-24T13:52:40.950463"
4,9021,3133,381,"2025-10-24T13:52:40.950463"
4,9022,4098,391,"2025-10-24T13:52:40.950463"
4,9023,1352,168,"2025-10-24T13:52:40.950463"
4,9024,3829,383,"2025-10-24T13:52:40.950463"
4,9025,4536,436,"2025-10-24T13:52:40.950463"
4,9026,4565,103,"2025-10-24T13:52:40.950463"
4,9027,2236,156,"2025-10-24T13:52:40.950463"
4,9028,4467,92,"2025-10-24T13:52:40.950463"
4,9029,3200,297,"2025-10-24T13:52:40.950463"
4,9030,4019,487,"2025-10-24T13:52:40.950463"
4,9031,1673,120,"2025-10-24T13:52:40.950463"
4,9032,806,118,"2025-10-24T13:52:40.950463"
4,9033,1461,153,"2025-10-24T13:52:40.950463"
4,9034,2243,330,"2025-10-24T13:52:40.950463"
4,9035,4203,128,"2025-10-24T13:52:40.950463"
4,9036,550,100,"2025-10-24T13:52:40.950463"
4,9037,871,56,"2025-10-24T13:52:40.950463"
4,9038,4505,335,"2025-10-24T13:52:40.950463"
4,9039,2889,310,"2025-10-24T13:52:40.950463"
4,9040,2658,410,"2025-10-24T13:52:40.950463"
4,9041,4428,492,"2025-10-24T13:52:40.950463"
4,9042,4160,55,"2025-10-24T13:52:40.950463"
4,9043,2270,273,"2025-10-24T13:52:40.950463"
4,9044,3079,342,"2025-10-24T13:52:40.950463"
4,9045,4948,325,"2025-10-24T13:52:40.950463"
4,9046,2360,191,"2025-10-24T13:52:40.950463"
4,9047,664,51,"2025-10-24T13:52:40.950463"
4,9048,4771,180,"2025-10-24T13:52:40.950463"
4,9049,3971,370,"2025-10-24T13:52:40.950463"
4,9050,4039,68,"2025-10-24T13:52:40.950463"
4,9051,2485,487,"2025-10-24T13:52:40.950463"
4,9052,4383,301,"2025-10-24T13:52:40.950463"
4,9053,3160,477,"2025-10-24T13:52:40.950463"
4,9054,3949,243,"2025-10-24T13:52:40.950463"
4,9055,1954,277,"2025-10-24T13:52:40.950463"
4,9056,4392,482,"2025-10-24T13:52:40.950463"
4,9057,4968,229,"2025-10-24T13:52:40.950463"
4,9058,1351,66,"2025-10-24T13:52:40.950463"
4,9059,1426,217,"2025-10-24T13:52:40.950463"
4,9060,1363,204,"2025-10-24T13:52:40.950463"
4,9061,4264,424,"2025-10-24T13:52:40.950463"
4,9062,3567,330,"2025-10-24T13:52:40.950463"
4,9063,2512,123,"2025-10-24T13:52:40.950463"
4,9064,2154,98,"2025-10-24T13:52:40.950463"
4,9065,4160,65,"2025-10-24T13:52:40.950463"
4,9066,4163,399,"2025-10-24T13:52:40.950463"
4,9067,938,70,"2025-10-24T13:52:40.950463"
4,9068,842,157,"2025-10-24T13:52:40.950463"
4,9069,2907,479,"2025-10-24T13:52:40.950463"
4,9070,1600,57,"2025-10-24T13:52:40.950463"
4,9071,4321,203,"2025-10-24T13:52:40.950463"
4,9072,3594,316,"2025-10-24T13:52:40.950463"
4,9073,3258,438,"2025-10-24T13:52:40.950463"
4,9074,4163,143,"2025-10-24T13:52:40.950463"
4,9075,2752,308,"2025-10-24T13:52:40.950463"
4,9076,4840,383,"2025-10-24T13:52:40.950463"
4,9077,4592,121,"2025-10-24T13:52:40.950463"
4,9078,1745,305,"2025-10-24T13:52:40.950463"
4,9079,1899,168,"2025-10-24T13:52:40.950463"
4,9080,2272,290,"2025-10-24T13:52:40.950463"
4,9081,3953,286,"2025-10-24T13:52:40.950463"
4,9082,630,56,"2025-10-24T13:52:40.950463"
4,9083,1599,128,"2025-10-24T13:52:40.950463"
4,9084,4968,485,"2025-10-24T13:52:40.950463"
4,9085,544,78,"2025-10-24T13:52:40.950463"
4,9086,4209,378,"2025-10-24T13:52:40.950463"
4,9087,542,108,"2025-10-24T13:52:40.950463"
4,9088,4312,326,"2025-10-24T13:52:40.950463"
4,9089,3362,333,"2025-10-24T13:52:40.950463"
4,9090,4144,191,"2025-10-24T13:52:40.950463"
4,9091,3942,231,"2025-10-24T13:52:40.950463"
4,9092,1283,231,"2025-10-24T13:52:40.950463"
4,9093,1166,204,"2025-10-24T13:52:40.950463"
4,9094,4735,474,"2025-10-24T13:52:40.950463"
4,9095,2571,58,"2025-10-24T13:52:40.950463"
4,9096,2864,268,"2025-10-24T13:52:40.950463"
4,9097,1723,203,"2025-10-24T13:52:40.950463"
4,9098,3889,491,"2025-10-24T13:52:40.950463"
4,9099,752,68,"2025-10-24T13:52:40.950463"
4,9100,4577,305,"2025-10-24T13:52:40.950463"
4,9101,1691,93,"2025-10-24T13:52:40.950463"
4,9102,1512,98,"2025-10-24T13:52:40.950463"
4,9103,4119,201,"2025-10-24T13:52:40.950463"
4,9104,3412,131,"2025-10-24T13:52:40.950463"
4,9105,3092,475,"2025-10-24T13:52:40.950463"
4,9106,2228,225,"2025-10-24T13:52:40.950463"
4,9107,3405,366,"2025-10-24T13:52:40.950463"
4,9108,524,57,"2025-10-24T13:52:40.950463"
4,9109,4603,436,"2025-10-24T13:52:40.950463"
4,9110,716,126,"2025-10-24T13:52:40.950463"
4,9111,3766,411,"2025-10-24T13:52:40.950463"
4,9112,3448,248,"2025-10-24T13:52:40.950463"
4,9113,1601,239,"2025-10-24T13:52:40.950463"
4,9114,4652,182,"2025-10-24T13:52:40.950463"
4,9115,3313,123,"2025-10-24T13:52:40.950463"
4,9116,4259,300,"2025-10-24T13:52:40.950463"
4,9117,2018,287,"2025-10-24T13:52:40.950463"
4,9118,4036,404,"2025-10-24T13:52:40.950463"
4,9119,4893,193,"2025-10-24T13:52:40.950463"
4,9120,3612,248,"2025-10-24T13:52:40.950463"
4,9121,2977,201,"2025-10-24T13:52:40.950463"
4,9122,3150,134,"2025-10-24T13:52:40.950463"
4,9123,3478,353,"2025-10-24T13:52:40.950463"
4,9124,3675,307,"2025-10-24T13:52:40.950463"
4,9125,3318,374,"2025-10-24T13:52:40.950463"
4,9126,743,119,"2025-10-24T13:52:40.950463"
4,9127,1695,179,"2025-10-24T13:52:40.950463"
4,9128,3694,309,"2025-10-24T13:52:40.950463"
4,9129,4881,364,"2025-10-24T13:52:40.950463"
4,9130,4814,237,"2025-10-24T13:52:40.950463"
4,9131,3943,257,"2025-10-24T13:52:40.950463"
4,9132,1355,268,"2025-10-24T13:52:40.950463"
4,9133,4326,308,"2025-10-24T13:52:40.950463"
4,9134,1310,210,"2025-10-24T13:52:40.950463"
4,9135,2467,80,"2025-10-24T13:52:40.950463"
4,9136,1934,234,"2025-10-24T13:52:40.950463"
4,9137,2450,105,"2025-10-24T13:52:40.950463"
4,9138,4858,401,"2025-10-24T13:52:40.950463"
4,9139,1648,307,"2025-10-24T13:52:40.950463"
4,9140,4818,415,"2025-10-24T13:52:40.950463"
4,9141,4233,203,"2025-10-24T13:52:40.950463"
4,9142,3538,453,"2025-10-24T13:52:40.950463"
4,9143,3223,243,"2025-10-24T13:52:40.950463"
4,9144,4673,175,"2025-10-24T13:52:40.950463"
4,9145,4008,472,"2025-10-24T13:52:40.950463"
4,9146,3933,255,"2025-10-24T13:52:40.950463"
4,9147,855,155,"2025-10-24T13:52:40.950463"
4,9148,2908,205,"2025-10-24T13:52:40.950463"
4,9149,1259,54,"2025-10-24T13:52:40.950463"
4,9150,3035,497,"2025-10-24T13:52:40.950463"
4,9151,3026,467,"2025-10-24T13:52:40.950463"
4,9152,1202,65,"2025-10-24T13:52:40.950463"
4,9153,4233,448,"2025-10-24T13:52:40.950463"
4,9154,1512,230,"2025-10-24T13:52:40.950463"
4,9155,1776,153,"2025-10-24T13:52:40.950463"
4,9156,2269,140,"2025-10-24T13:52:40.950463"
4,9157,1922,348,"2025-10-24T13:52:40.950463"
4,9158,2759,185,"2025-10-24T13:52:40.950463"
4,9159,3900,282,"2025-10-24T13:52:40.950463"
4,9160,540,50,"2025-10-24T13:52:40.950463"
4,9161,1739,109,"2025-10-24T13:52:40.950463"
4,9162,4566,98,"2025-10-24T13:52:40.950463"
4,9163,1093,176,"2025-10-24T13:52:40.950463"
4,9164,1845,214,"2025-10-24T13:52:40.950463"
4,9165,2668,416,"2025-10-24T13:52:40.950463"
4,9166,3054,257,"2025-10-24T13:52:40.950463"
4,9167,2341,134,"2025-10-24T13:52:40.950463"
4,9168,1014,190,"2025-10-24T13:52:40.950463"
4,9169,577,73,"2025-10-24T13:52:40.950463"
4,9170,922,173,"2025-10-24T13:52:40.950463"
4,9171,4346,292,"2025-10-24T13:52:40.950463"
4,9172,2085,155,"2025-10-24T13:52:40.950463"
4,9173,773,109,"2025-10-24T13:52:40.950463"
4,9174,2073,86,"2025-10-24T13:52:40.950463"
4,9175,1554,238,"2025-10-24T13:52:40.950463"
4,9176,716,107,"2025-10-24T13:52:40.950463"
4,9177,4030,115,"2025-10-24T13:52:40.950463"
4,9178,1349,213,"2025-10-24T13:52:40.950463"
4,9179,2305,405,"2025-10-24T13:52:40.950463"
4,9180,2225,79,"2025-10-24T13:52:40.950463"
4,9181,1732,102,"2025-10-24T13:52:40.950463"
4,9182,2237,104,"2025-10-24T13:52:40.950463"
4,9183,3399,252,"2025-10-24T13:52:40.950463"
4,9184,1890,79,"2025-10-24T13:52:40.950463"
4,9185,3848,329,"2025-10-24T13:52:40.950463"
4,9186,1786,96,"2025-10-24T13:52:40.950463"
4,9187,2696,498,"2025-10-24T13:52:40.950463"
4,9188,1772,217,"2025-10-24T13:52:40.950463"
4,9189,3622,259,"2025-10-24T13:52:40.950463"
4,9190,1687,86,"2025-10-24T13:52:40.950463"
4,9191,1810,85,"2025-10-24T13:52:40.950463"
4,9192,526,85,"2025-10-24T13:52:40.950463"
4,9193,1456,128,"2025-10-24T13:52:40.950463"
4,9194,3962,469,"2025-10-24T13:52:40.950463"
4,9195,1165,86,"2025-10-24T13:52:40.950463"
4,9196,4980,137,"2025-10-24T13:52:40.950463"
4,9197,1978,127,"2025-10-24T13:52:40.950463"
4,9198,4130,55,"2025-10-24T13:52:40.950463"
4,9199,3884,160,"2025-10-24T13:52:40.950463"
4,9200,544,82,"2025-10-24T13:52:40.950463"
4,9201,2444,400,"2025-10-24T13:52:40.950463"
4,9202,807,130,"2025-10-24T13:52:40.950463"
4,9203,3589,204,"2025-10-24T13:52:40.950463"
4,9204,4686,293,"2025-10-24T13:52:40.950463"
4,9205,4504,89,"2025-10-24T13:52:40.950463"
4,9206,3595,355,"2025-10-24T13:52:40.950463"
4,9207,3866,437,"2025-10-24T13:52:40.950463"
4,9208,2563,119,"2025-10-24T13:52:40.950463"
4,9209,962,100,"2025-10-24T13:52:40.950463"
4,9210,2696,346,"2025-10-24T13:52:40.950463"
4,9211,1082,130,"2025-10-24T13:52:40.950463"
4,9212,1150,210,"2025-10-24T13:52:40.950463"
4,9213,3443,332,"2025-10-24T13:52:40.950463"
4,9214,672,102,"2025-10-24T13:52:40.950463"
4,9215,4097,290,"2025-10-24T13:52:40.950463"
4,9216,948,92,"2025-10-24T13:52:40.950463"
4,9217,4523,143,"2025-10-24T13:52:40.950463"
4,9218,4714,274,"2025-10-24T13:52:40.950463"
4,9219,523,77,"2025-10-24T13:52:40.950463"
4,9220,4347,365,"2025-10-24T13:52:40.950463"
4,9221,2405,360,"2025-10-24T13:52:40.950463"
4,9222,4235,260,"2025-10-24T13:52:40.950463"
4,9223,1958,152,"2025-10-24T13:52:40.950463"
4,9224,595,103,"2025-10-24T13:52:40.950463"
4,9225,3451,157,"2025-10-24T13:52:40.950463"
4,9226,1707,300,"2025-10-24T13:52:40.950463"
4,9227,4468,100,"2025-10-24T13:52:40.950463"
4,9228,3880,81,"2025-10-24T13:52:40.950463"
4,9229,3719,422,"2025-10-24T13:52:40.950463"
4,9230,4230,273,"2025-10-24T13:52:40.950463"
4,9231,555,85,"2025-10-24T13:52:40.950463"
4,9232,1746,72,"2025-10-24T13:52:40.950463"
4,9233,3570,255,"2025-10-24T13:52:40.950463"
4,9234,4115,294,"2025-10-24T13:52:40.950463"
4,9235,2085,216,"2025-10-24T13:52:40.950463"
4,9236,3720,124,"2025-10-24T13:52:40.950463"
4,9237,4180,152,"2025-10-24T13:52:40.950463"
4,9238,2826,443,"2025-10-24T13:52:40.950463"
4,9239,689,113,"2025-10-24T13:52:40.950463"
4,9240,3147,317,"2025-10-24T13:52:40.950463"
4,9241,880,83,"2025-10-24T13:52:40.950463"
4,9242,566,109,"2025-10-24T13:52:40.950463"
4,9243,888,90,"2025-10-24T13:52:40.950463"
4,9244,4339,327,"2025-10-24T13:52:40.950463"
4,9245,1121,88,"2025-10-24T13:52:40.950463"
4,9246,2267,380,"2025-10-24T13:52:40.950463"
4,9247,506,56,"2025-10-24T13:52:40.950463"
4,9248,3194,50,"2025-10-24T13:52:40.950463"
4,9249,791,85,"2025-10-24T13:52:40.950463"
4,9250,2462,105,"2025-10-24T13:52:40.950463"
4,9251,2556,446,"2025-10-24T13:52:40.950463"
4,9252,3103,308,"2025-10-24T13:52:40.950463"
4,9253,3633,227,"2025-10-24T13:52:40.950463"
4,9254,579,68,"2025-10-24T13:52:40.950463"
4,9255,801,147,"2025-10-24T13:52:40.950463"
4,9256,4999,466,"2025-10-24T13:52:40.950463"
4,9257,3967,79,"2025-10-24T13:52:40.950463"
4,9258,3455,324,"2025-10-24T13:52:40.950463"
4,9259,1584,310,"2025-10-24T13:52:40.950463"
4,9260,1273,195,"2025-10-24T13:52:40.950463"
4,9261,3650,367,"2025-10-24T13:52:40.950463"
4,9262,2408,281,"2025-10-24T13:52:40.950463"
4,9263,1061,103,"2025-10-24T13:52:40.950463"
4,9264,3775,498,"2025-10-24T13:52:40.950463"
4,9265,1317,224,"2025-10-24T13:52:40.950463"
4,9266,1115,115,"2025-10-24T13:52:40.950463"
4,9267,4178,147,"2025-10-24T13:52:40.950463"
4,9268,4650,150,"2025-10-24T13:52:40.950463"
4,9269,4132,212,"2025-10-24T13:52:40.950463"
4,9270,1776,349,"2025-10-24T13:52:40.950463"
4,9271,3640,268,"2025-10-24T13:52:40.950463"
4,9272,1529,124,"2025-10-24T13:52:40.950463"
4,9273,898,134,"2025-10-24T13:52:40.950463"
4,9274,4401,340,"2025-10-24T13:52:40.950463"
4,9275,2092,92,"2025-10-24T13:52:40.950463"
4,9276,3976,493,"2025-10-24T13:52:40.950463"
4,9277,4444,296,"2025-10-24T13:52:40.950463"
4,9278,3335,333,"2025-10-24T13:52:40.950463"
4,9279,4645,132,"2025-10-24T13:52:40.950463"
4,9280,4521,278,"2025-10-24T13:52:40.950463"
4,9281,2651,325,"2025-10-24T13:52:40.950463"
4,9282,3673,489,"2025-10-24T13:52:40.950463"
4,9283,3325,465,"2025-10-24T13:52:40.950463"
4,9284,2057,224,"2025-10-24T13:52:40.950463"
4,9285,4820,173,"2025-10-24T13:52:40.950463"
4,9286,1351,202,"2025-10-24T13:52:40.950463"
4,9287,4249,233,"2025-10-24T13:52:40.950463"
4,9288,1797,81,"2025-10-24T13:52:40.950463"
4,9289,4458,168,"2025-10-24T13:52:40.950463"
4,9290,3143,241,"2025-10-24T13:52:40.950463"
4,9291,3006,491,"2025-10-24T13:52:40.950463"
4,9292,1373,102,"2025-10-24T13:52:40.950463"
4,9293,2048,191,"2025-10-24T13:52:40.950463"
4,9294,4415,491,"2025-10-24T13:52:40.950463"
4,9295,3203,227,"2025-10-24T13:52:40.950463"
4,9296,1956,182,"2025-10-24T13:52:40.950463"
4,9297,3806,174,"2025-10-24T13:52:40.950463"
4,9298,1012,58,"2025-10-24T13:52:40.950463"
4,9299,579,79,"2025-10-24T13:52:40.950463"
4,9300,2715,382,"2025-10-24T13:52:40.950463"
4,9301,4898,309,"2025-10-24T13:52:40.950463"
4,9302,2782,230,"2025-10-24T13:52:40.950463"
4,9303,2867,215,"2025-10-24T13:52:40.950463"
4,9304,1896,112,"2025-10-24T13:52:40.950463"
4,9305,2528,162,"2025-10-24T13:52:40.950463"
4,9306,4835,367,"2025-10-24T13:52:40.950463"
4,9307,1188,221,"2025-10-24T13:52:40.950463"
4,9308,3076,125,"2025-10-24T13:52:40.950463"
4,9309,916,121,"2025-10-24T13:52:40.950463"
4,9310,903,179,"2025-10-24T13:52:40.950463"
4,9311,2458,402,"2025-10-24T13:52:40.950463"
4,9312,4118,395,"2025-10-24T13:52:40.950463"
4,9313,1805,213,"2025-10-24T13:52:40.950463"
4,9314,4442,379,"2025-10-24T13:52:40.950463"
4,9315,1703,211,"2025-10-24T13:52:40.950463"
4,9316,2400,93,"2025-10-24T13:52:40.950463"
4,9317,1457,120,"2025-10-24T13:52:40.950463"
4,9318,4204,227,"2025-10-24T13:52:40.950463"
4,9319,4288,57,"2025-10-24T13:52:40.950463"
4,9320,4907,477,"2025-10-24T13:52:40.950463"
4,9321,2904,186,"2025-10-24T13:52:40.950463"
4,9322,1906,253,"2025-10-24T13:52:40.950463"
4,9323,2195,306,"2025-10-24T13:52:40.950463"
4,9324,2070,61,"2025-10-24T13:52:40.950463"
4,9325,1768,115,"2025-10-24T13:52:40.950463"
4,9326,1769,64,"2025-10-24T13:52:40.950463"
4,9327,3208,243,"2025-10-24T13:52:40.950463"
4,9328,2171,59,"2025-10-24T13:52:40.950463"
4,9329,4092,365,"2025-10-24T13:52:40.950463"
4,9330,985,93,"2025-10-24T13:52:40.950463"
4,9331,1599,253,"2025-10-24T13:52:40.950463"
4,9332,2308,310,"2025-10-24T13:52:40.950463"
4,9333,3165,408,"2025-10-24T13:52:40.950463"
4,9334,2450,437,"2025-10-24T13:52:40.950463"
4,9335,3597,322,"2025-10-24T13:52:40.950463"
4,9336,1945,218,"2025-10-24T13:52:40.950463"
4,9337,1688,69,"2025-10-24T13:52:40.950463"
4,9338,519,84,"2025-10-24T13:52:40.950463"
4,9339,2080,400,"2025-10-24T13:52:40.950463"
4,9340,4065,147,"2025-10-24T13:52:40.950463"
4,9341,2012,360,"2025-10-24T13:52:40.950463"
4,9342,1956,218,"2025-10-24T13:52:40.950463"
4,9343,516,92,"2025-10-24T13:52:40.950463"
4,9344,1016,199,"2025-10-24T13:52:40.950463"
4,9345,2879,459,"2025-10-24T13:52:40.950463"
4,9346,2921,365,"2025-10-24T13:52:40.950463"
4,9347,2427,428,"2025-10-24T13:52:40.950463"
4,9348,3916,454,"2025-10-24T13:52:40.950463"
4,9349,1531,267,"2025-10-24T13:52:40.950463"
4,9350,2985,140,"2025-10-24T13:52:40.950463"
4,9351,4079,285,"2025-10-24T13:52:40.950463"
4,9352,2051,227,"2025-10-24T13:52:40.950463"
4,9353,4685,185,"2025-10-24T13:52:40.950463"
4,9354,4377,131,"2025-10-24T13:52:40.950463"
4,9355,2106,231,"2025-10-24T13:52:40.950463"
4,9356,2981,454,"2025-10-24T13:52:40.950463"
4,9357,4416,452,"2025-10-24T13:52:40.950463"
4,9358,1678,56,"2025-10-24T13:52:40.950463"
4,9359,2904,83,"2025-10-24T13:52:40.950463"
4,9360,1800,162,"2025-10-24T13:52:40.950463"
4,9361,3354,147,"2025-10-24T13:52:40.950463"
4,9362,4113,424,"2025-10-24T13:52:40.950463"
4,9363,2120,134,"2025-10-24T13:52:40.950463"
4,9364,4516,121,"2025-10-24T13:52:40.950463"
4,9365,1745,334,"2025-10-24T13:52:40.950463"
4,9366,3657,401,"2025-10-24T13:52:40.950463"
4,9367,3609,208,"2025-10-24T13:52:40.950463"
4,9368,2706,453,"2025-10-24T13:52:40.950463"
4,9369,4908,80,"2025-10-24T13:52:40.950463"
4,9370,4518,469,"2025-10-24T13:52:40.950463"
4,9371,2114,186,"2025-10-24T13:52:40.950463"
4,9372,1085,153,"2025-10-24T13:52:40.950463"
4,9373,2837,454,"2025-10-24T13:52:40.950463"
4,9374,4444,316,"2025-10-24T13:52:40.950463"
4,9375,4272,188,"2025-10-24T13:52:40.950463"
4,9376,1625,323,"2025-10-24T13:52:40.950463"
4,9377,2083,103,"2025-10-24T13:52:40.950463"
4,9378,588,72,"2025-10-24T13:52:40.950463"
4,9379,1644,95,"2025-10-24T13:52:40.950463"
4,9380,3029,225,"2025-10-24T13:52:40.950463"
4,9381,4157,496,"2025-10-24T13:52:40.950463"
4,9382,1780,91,"2025-10-24T13:52:40.950463"
4,9383,4138,351,"2025-10-24T13:52:40.950463"
4,9384,4712,224,"2025-10-24T13:52:40.950463"
4,9385,4662,221,"2025-10-24T13:52:40.950463"
4,9386,3063,432,"2025-10-24T13:52:40.950463"
4,9387,1329,123,"2025-10-24T13:52:40.950463"
4,9388,1712,253,"2025-10-24T13:52:40.950463"
4,9389,4498,195,"2025-10-24T13:52:40.950463"
4,9390,880,58,"2025-10-24T13:52:40.950463"
4,9391,3536,186,"2025-10-24T13:52:40.950463"
4,9392,3176,481,"2025-10-24T13:52:40.950463"
4,9393,1248,182,"2025-10-24T13:52:40.950463"
4,9394,3481,267,"2025-10-24T13:52:40.950463"
4,9395,882,109,"2025-10-24T13:52:40.950463"
4,9396,1511,138,"2025-10-24T13:52:40.950463"
4,9397,3028,427,"2025-10-24T13:52:40.950463"
4,9398,2242,276,"2025-10-24T13:52:40.950463"
4,9399,4371,349,"2025-10-24T13:52:40.950463"
4,9400,3376,301,"2025-10-24T13:52:40.950463"
4,9401,2173,335,"2025-10-24T13:52:40.950463"
4,9402,4134,288,"2025-10-24T13:52:40.950463"
4,9403,2553,117,"2025-10-24T13:52:40.950463"
4,9404,3231,429,"2025-10-24T13:52:40.950463"
4,9405,1814,116,"2025-10-24T13:52:40.950463"
4,9406,2115,292,"2025-10-24T13:52:40.950463"
4,9407,4259,52,"2025-10-24T13:52:40.950463"
4,9408,873,118,"2025-10-24T13:52:40.950463"
4,9409,3205,313,"2025-10-24T13:52:40.950463"
4,9410,696,65,"2025-10-24T13:52:40.950463"
4,9411,2490,121,"2025-10-24T13:52:40.950463"
4,9412,3850,277,"2025-10-24T13:52:40.950463"
4,9413,4366,264,"2025-10-24T13:52:40.950463"
4,9414,4386,500,"2025-10-24T13:52:40.950463"
4,9415,1384,90,"2025-10-24T13:52:40.950463"
4,9416,1457,266,"2025-10-24T13:52:40.950463"
4,9417,3352,320,"2025-10-24T13:52:40.950463"
4,9418,3041,277,"2025-10-24T13:52:40.950463"
4,9419,3688,110,"2025-10-24T13:52:40.950463"
4,9420,4365,402,"2025-10-24T13:52:40.950463"
4,9421,2115,85,"2025-10-24T13:52:40.950463"
4,9422,2785,421,"2025-10-24T13:52:40.950463"
4,9423,1545,169,"2025-10-24T13:52:40.950463"
4,9424,3963,496,"2025-10-24T13:52:40.950463"
4,9425,928,136,"2025-10-24T13:52:40.950463"
4,9426,1588,85,"2025-10-24T13:52:40.950463"
4,9427,2019,198,"2025-10-24T13:52:40.950463"
4,9428,674,62,"2025-10-24T13:52:40.950463"
4,9429,1027,121,"2025-10-24T13:52:40.950463"
4,9430,1427,254,"2025-10-24T13:52:40.950463"
4,9431,3385,74,"2025-10-24T13:52:40.950463"
4,9432,2434,441,"2025-10-24T13:52:40.950463"
4,9433,4083,475,"2025-10-24T13:52:40.950463"
4,9434,3700,319,"2025-10-24T13:52:40.950463"
4,9435,4197,287,"2025-10-24T13:52:40.950463"
4,9436,4886,419,"2025-10-24T13:52:40.950463"
4,9437,3350,215,"2025-10-24T13:52:40.950463"
4,9438,3315,291,"2025-10-24T13:52:40.950463"
4,9439,1699,258,"2025-10-24T13:52:40.950463"
4,9440,3808,314,"2025-10-24T13:52:40.950463"
4,9441,4943,89,"2025-10-24T13:52:40.950463"
4,9442,3637,198,"2025-10-24T13:52:40.950463"
4,9443,3783,71,"2025-10-24T13:52:40.950463"
4,9444,3259,476,"2025-10-24T13:52:40.950463"
4,9445,505,101,"2025-10-24T13:52:40.950463"
4,9446,2252,161,"2025-10-24T13:52:40.950463"
4,9447,4458,69,"2025-10-24T13:52:40.950463"
4,9448,928,108,"2025-10-24T13:52:40.950463"
4,9449,2308,403,"2025-10-24T13:52:40.950463"
